X,match,possession,type.name,possession_team.name,pass.angle,pass.length,pass.switch,pass.cross,duration,shot.statsbomb_xg,minute,second,position.name,pass.height.name,pass.body_part.name,pass.type.name,length,x.location,y.location,end.x.location,end.y.location
25708,19741.json,136,Pass,Arsenal WFC,-0.24497867,20.615528,FALSE,FALSE,1.2451,0,69,51,Right Midfield,Ground Pass,Right Foot,NA,2,72,52,92,47
25710,19741.json,137,Pass,Arsenal WFC,1.5308176,25.019993,FALSE,TRUE,1.8133,0.194009,71,2,Right Center Forward,High Pass,Right Foot,Free Kick,2,117,17,118,42
25713,19741.json,138,Pass,Reading WFC,-0.27829966,29.12044,FALSE,FALSE,3.8574,0,71,25,Left Center Midfield,High Pass,Head,Recovery,1,69,10,97,2
25718,19741.json,140,Pass,Arsenal WFC,0.7140907,19.849434,FALSE,FALSE,2.575009,0,71,52,Right Center Forward,Ground Pass,Right Foot,Recovery,23,92,55,107,68
25721,19741.json,140,Pass,Arsenal WFC,-0.98279375,3.6055512,FALSE,FALSE,0.522278,0,72,0,Right Midfield,Ground Pass,Right Foot,NA,20,106,71,108,68
25723,19741.json,140,Pass,Arsenal WFC,-1.7234457,13.152946,FALSE,FALSE,0.9953,0,72,2,Right Midfield,Ground Pass,Right Foot,NA,18,106,55,104,42
25725,19741.json,140,Pass,Arsenal WFC,-0.36254424,31.016125,FALSE,FALSE,2.0996,0,72,6,Right Center Back,High Pass,Right Foot,NA,16,15,45,44,34
25726,19741.json,140,Pass,Arsenal WFC,2.6779451,26.832815,FALSE,FALSE,4.10728,0,72,8,Center Defensive Midfield,Low Pass,Head,Recovery,15,77,47,53,59
25729,19741.json,140,Pass,Arsenal WFC,-1.4056476,30.413813,FALSE,FALSE,2.026271,0,72,19,Center Back,Ground Pass,Right Foot,NA,12,37,34,42,4
25732,19741.json,140,Pass,Arsenal WFC,-0.98279375,21.633308,FALSE,FALSE,1.892462,0,72,31,Goalkeeper,Ground Pass,Left Foot,NA,9,15,46,27,28
25737,19741.json,140,Pass,Arsenal WFC,-0.49934673,12.529964,FALSE,FALSE,0.635272,0,72,43,Left Center Midfield,Ground Pass,Right Foot,NA,4,62,33,73,27
25740,19741.json,140,Pass,Arsenal WFC,-1.2847449,17.720045,FALSE,FALSE,2.999182,0,72,52,Right Midfield,High Pass,Head,NA,1,114,48,119,31
25749,19741.json,143,Pass,Reading WFC,1.9040406,27.513634,FALSE,FALSE,2.62061,0,73,48,Center Attacking Midfield,Low Pass,Right Foot,NA,4,73,45,64,71
25752,19741.json,143,Pass,Reading WFC,-0.21243203,52.17279,FALSE,FALSE,3.024077,0,74,0,Right Center Back,High Pass,Right Foot,NA,1,57,72,108,61
25753,19741.json,144,Pass,Arsenal WFC,0.5232783,60.033325,FALSE,FALSE,3.0656,0.681724,74,31,Goalkeeper,High Pass,Left Foot,Free Kick,11,20,23,72,53
25754,19741.json,144,Pass,Arsenal WFC,-0.21866895,9.219544,FALSE,FALSE,0.659711,0.681724,74,34,Left Center Back,Low Pass,Head,Recovery,10,49,28,58,26
25762,19741.json,144,Pass,Arsenal WFC,1.2315037,18.027756,FALSE,FALSE,1.0385,0.681724,75,1,Left Center Midfield,Ground Pass,Left Foot,NA,2,109,25,115,42
25768,19741.json,146,Pass,Reading WFC,-1.1071488,8.944272,FALSE,FALSE,1.3653,0,77,5,Right Back,High Pass,NA,Throw-in,4,111,80,115,72
25782,19741.json,149,Pass,Reading WFC,-0.35662013,54.42426,FALSE,FALSE,2.8914,0,79,15,Goalkeeper,High Pass,Right Foot,Goal Kick,9,7,41,58,22
25786,19741.json,149,Pass,Reading WFC,0.27094686,37.363083,FALSE,FALSE,2.027499,0,79,24,Left Back,High Pass,Right Foot,NA,5,43,7,79,17
25789,19741.json,149,Pass,Reading WFC,-0.20963985,48.052055,FALSE,FALSE,2.8819,0,79,45,Left Back,High Pass,Left Foot,NA,2,9,19,56,9
25792,19741.json,150,Pass,Reading WFC,2.7610862,5.3851647,FALSE,FALSE,0.7222,0,80,3,Center Attacking Midfield,Ground Pass,Right Foot,NA,7,91,76,86,78
25798,19741.json,150,Pass,Reading WFC,-2.896614,4.1231055,FALSE,FALSE,1.6686,0,80,22,Right Midfield,Ground Pass,Right Foot,NA,1,88,79,84,78
25801,19741.json,151,Pass,Reading WFC,-0.25877088,35.17101,FALSE,FALSE,1.613699,0,80,36,Right Center Back,High Pass,Right Foot,NA,4,52,78,86,69
25804,19741.json,151,Pass,Reading WFC,-1.6373645,30.066593,FALSE,TRUE,1.131908,0,80,48,Left Midfield,Ground Pass,Right Foot,NA,1,109,77,107,47
25815,19741.json,154,Pass,Arsenal WFC,-1.1071488,26.832815,FALSE,FALSE,2.365379,0,81,31,Goalkeeper,Ground Pass,Keeper Arm,NA,2,15,36,27,12
25819,19741.json,155,Pass,Arsenal WFC,-0.84089667,25.495098,FALSE,FALSE,1.462184,0,82,18,Right Center Back,Ground Pass,Right Foot,NA,3,38,42,55,23
25825,19741.json,156,Pass,Reading WFC,-1.3134726,19.646883,FALSE,FALSE,1.227062,0,82,35,Right Back,Ground Pass,Right Foot,NA,3,67,76,72,57
25830,19741.json,157,Pass,Arsenal WFC,2.8430936,13.601471,FALSE,FALSE,1.17361,0,83,2,Left Midfield,Ground Pass,Left Foot,NA,4,84,5,71,9
25832,19741.json,157,Pass,Arsenal WFC,0.957589,33.01515,FALSE,FALSE,1.742781,0,83,8,Right Center Back,Ground Pass,Left Foot,NA,2,70,50,89,77
25833,19741.json,157,Pass,Arsenal WFC,-1.0666304,33.12099,FALSE,TRUE,1.7303,0,83,12,Right Midfield,High Pass,Right Foot,NA,1,99,70,115,41
25839,19741.json,160,Pass,Arsenal WFC,0.11065722,9.055386,FALSE,FALSE,1.12434,0.306247,84,6,Left Midfield,Low Pass,Head,Recovery,7,34,5,43,6
25863,19741.json,165,Pass,Reading WFC,-0.5667292,13.038404,FALSE,FALSE,1.3352,0,86,46,Right Back,High Pass,NA,Throw-in,4,34,80,45,73
25869,19741.json,166,Pass,Arsenal WFC,3.1415927,17,FALSE,FALSE,1.288516,0,87,1,Right Back,Ground Pass,Right Foot,NA,4,57,67,40,67
25879,19741.json,170,Pass,Arsenal WFC,0.39060703,18.384777,FALSE,FALSE,1.056574,0.0346694,88,47,Left Center Back,Ground Pass,Right Foot,NA,14,35,35,52,42
25880,19741.json,170,Pass,Arsenal WFC,-1.4968573,27.073973,FALSE,FALSE,2.85686,0.0346694,88,51,Left Center Midfield,Ground Pass,Right Foot,NA,13,55,41,57,14
25892,19741.json,170,Shot,Arsenal WFC,NA,NA,FALSE,FALSE,0.1198,0.0346694,89,46,Left Midfield,NA,NA,NA,1,103,39,106,38
25895,19741.json,172,Pass,Arsenal WFC,-1.7263912,51.62364,TRUE,FALSE,2.4497,0.0210417,90,55,Left Midfield,High Pass,Left Foot,Corner,19,120,80,112,29
25905,19741.json,172,Pass,Arsenal WFC,0,7,FALSE,FALSE,0.717151,0.0210417,91,34,Left Midfield,Ground Pass,Left Foot,NA,9,63,9,70,9
25906,19741.json,172,Pass,Arsenal WFC,3.1415927,21,FALSE,FALSE,1.857364,0.0210417,91,37,Right Center Forward,Ground Pass,Right Foot,NA,8,64,10,43,10
25916,19741.json,173,Pass,Arsenal WFC,-2.918116,22.561028,FALSE,FALSE,2.6329,0,92,34,Left Center Forward,Ground Pass,Left Foot,NA,3,90,36,68,31
25925,19742.json,3,Pass,Yeovil Town LFC,-0.7419473,16.27882,FALSE,FALSE,1.260345,0,0,16,Right Back,Ground Pass,Right Foot,NA,1,65,77,77,66
25932,19742.json,5,Pass,Bristol City WFC,-2.7367008,15.231546,FALSE,FALSE,2.6371000000000002,0,1,10,Right Center Midfield,Low Pass,Left Foot,NA,1,47,67,33,61
25938,19742.json,7,Pass,Bristol City WFC,-0.26625204,34.20526,FALSE,FALSE,1.2622,0,1,31,Right Back,High Pass,Right Foot,NA,1,39,79,72,70
25940,19742.json,8,Pass,Bristol City WFC,0.047583103,21.023796,FALSE,FALSE,3.495631,0,1,41,Left Center Midfield,Ground Pass,Right Foot,NA,2,79,76,100,77
25946,19742.json,11,Pass,Bristol City WFC,2.8753407,11.401754,FALSE,FALSE,0.9074,0,3,35,Left Center Midfield,Low Pass,Right Foot,NA,5,78,74,67,77
25952,19742.json,13,Pass,Yeovil Town LFC,1.5707964,20,FALSE,FALSE,1.112025,0,4,42,Left Midfield,Ground Pass,Right Foot,NA,6,80,27,80,47
25953,19742.json,13,Pass,Yeovil Town LFC,-1.7234457,13.152946,FALSE,FALSE,0.594514,0,4,45,Right Back,Ground Pass,Left Foot,NA,5,74,49,72,36
25970,19742.json,17,Pass,Bristol City WFC,0.24053425,54.571056,FALSE,FALSE,3.695061,0,6,22,Right Back,High Pass,Right Foot,NA,2,49,58,102,71
25978,19742.json,19,Pass,Bristol City WFC,-1.484058,23.086792,FALSE,FALSE,2.222637,0,7,24,Goalkeeper,Ground Pass,Right Foot,NA,9,16,36,18,13
25980,19742.json,19,Pass,Bristol City WFC,2.7707014,19.313208,FALSE,FALSE,2.57364,0,7,32,Left Wing,Ground Pass,Left Foot,NA,7,43,5,25,12
25984,19742.json,19,Pass,Bristol City WFC,-1.1071488,24.596748,FALSE,FALSE,2.796863,0,7,49,Goalkeeper,Ground Pass,Right Foot,NA,3,16,43,27,21
25988,19742.json,21,Pass,Yeovil Town LFC,-0.25933173,50.695168,FALSE,FALSE,2.942897,0,8,37,Left Center Back,Low Pass,Left Foot,NA,1,33,18,82,5
25993,19742.json,23,Pass,Bristol City WFC,-0.8699419,41.868843,FALSE,FALSE,2.037296,0,9,11,Goalkeeper,High Pass,Right Foot,NA,6,14,38,41,6
26003,19742.json,24,Pass,Yeovil Town LFC,0.18311082,27.45906,FALSE,FALSE,1.9514,0,10,10,Left Center Back,High Pass,Head,Recovery,2,35,38,62,43
26004,19742.json,24,Pass,Yeovil Town LFC,1.7126933,14.142136,FALSE,FALSE,1.618715,0,10,12,Center Defensive Midfield,Low Pass,Head,Recovery,1,59,38,57,52
26005,19742.json,25,Pass,Yeovil Town LFC,0.16514868,36.496574,FALSE,FALSE,1.4695,0,10,50,Right Center Back,High Pass,Right Foot,Free Kick,1,71,21,107,27
26006,19742.json,26,Pass,Bristol City WFC,0.5880026,3.6055512,FALSE,FALSE,0.512462,0,10,56,Right Wing,Low Pass,NA,Recovery,2,13,59,16,61
26010,19742.json,28,Pass,Bristol City WFC,0,6,FALSE,FALSE,0.126713,0,11,23,Right Back,Low Pass,Right Foot,NA,1,26,76,32,76
26011,19742.json,29,Pass,Bristol City WFC,-2.8864102,23.769728,FALSE,FALSE,2.576824,0,11,33,Right Back,High Pass,NA,Throw-in,5,39,80,16,74
26017,19742.json,31,Pass,Bristol City WFC,1.2793396,10.440307,FALSE,FALSE,1.2866,0,12,11,Left Back,Low Pass,NA,Throw-in,3,92,1,95,11
26019,19742.json,31,Pass,Bristol City WFC,-0.3529904,40.496914,FALSE,FALSE,3.605608,0,12,14,Left Center Back,High Pass,Left Foot,NA,1,23,58,61,44
26021,19742.json,32,Pass,Bristol City WFC,0.32175055,22.135944,FALSE,FALSE,1.0916,0,12,36,Right Center Back,Ground Pass,Right Foot,NA,19,59,58,80,65
26025,19742.json,32,Pass,Bristol City WFC,-0.21866895,9.219544,FALSE,FALSE,1.5081,0,12,44,Left Back,Ground Pass,Left Foot,NA,15,29,6,38,4
26027,19742.json,32,Pass,Bristol City WFC,-1.0427219,27.784887,FALSE,FALSE,3.219271,0,12,51,Goalkeeper,Ground Pass,Left Foot,NA,13,25,49,39,25
26029,19742.json,32,Pass,Bristol City WFC,0.5880026,18.027756,FALSE,FALSE,1.207486,0,12,59,Goalkeeper,Ground Pass,Right Foot,NA,11,26,41,41,51
26035,19742.json,32,Pass,Bristol City WFC,2.7430701,20.615528,FALSE,FALSE,2.111034,0,13,33,Left Center Back,High Pass,Head,Recovery,5,30,26,11,34
26042,19742.json,33,Pass,Yeovil Town LFC,1.2397002,33.83785,FALSE,FALSE,4.519,0,14,10,Left Center Midfield,High Pass,Right Foot,Recovery,1,61,36,72,68
26045,19742.json,34,Pass,Bristol City WFC,-3.0617626,25.079872,FALSE,FALSE,1.7293,0,14,29,Right Center Midfield,Ground Pass,Right Foot,NA,4,28,42,3,40
26051,19742.json,35,Pass,Yeovil Town LFC,-1.1071488,4.472136,FALSE,FALSE,0.5053,0,15,15,Left Center Midfield,Ground Pass,Right Foot,NA,2,41,12,43,8
26054,19742.json,36,Pass,Bristol City WFC,0,14,FALSE,FALSE,0.502613,0,15,28,Left Center Back,Ground Pass,Left Foot,NA,4,7,4,21,4
26055,19742.json,36,Pass,Bristol City WFC,2.1910458,8.602325,FALSE,FALSE,1.154,0,15,30,Left Back,Ground Pass,Left Foot,NA,3,22,8,17,15
26067,19742.json,40,Pass,Bristol City WFC,1.5707964,13,FALSE,FALSE,1.4595,0,16,56,Left Wing,Low Pass,NA,Recovery,4,68,54,68,67
26069,19742.json,40,Pass,Bristol City WFC,-0.74837804,57.31492,FALSE,FALSE,4.191499,0,17,3,Right Center Back,High Pass,Right Foot,NA,2,40,66,82,27
26072,19742.json,41,Pass,Bristol City WFC,-1.00748,22.472204,FALSE,FALSE,2.356275,0,17,24,Goalkeeper,Ground Pass,Right Foot,NA,14,22,31,34,12
26074,19742.json,41,Pass,Bristol City WFC,0.57133746,16.643316,FALSE,FALSE,1.137401,0,17,29,Goalkeeper,Ground Pass,Right Foot,NA,12,25,30,39,39
26075,19742.json,41,Pass,Bristol City WFC,1.8063413,25.70992,FALSE,FALSE,2.511186,0,17,32,Center Defensive Midfield,Ground Pass,Right Foot,NA,11,37,44,31,69
26086,19742.json,42,Pass,Bristol City WFC,-0.35877067,8.5440035,FALSE,FALSE,1.488,0,18,22,Right Back,Low Pass,NA,Throw-in,1,92,80,100,77
26094,19742.json,46,Pass,Bristol City WFC,-2.300696,25.495098,FALSE,FALSE,2.753906,0,19,7,Right Center Back,Ground Pass,Right Foot,NA,7,29,68,12,49
26101,19742.json,47,Pass,Yeovil Town LFC,0.25962964,66.21933,FALSE,FALSE,4.695173,0,19,59,Goalkeeper,High Pass,Right Foot,Goal Kick,2,6,40,70,57
26106,19742.json,50,Pass,Bristol City WFC,-2.4668517,32.01562,FALSE,FALSE,2.425451,0,20,51,Right Center Back,Ground Pass,Right Foot,Free Kick,5,36,75,11,55
26111,19742.json,51,Pass,Yeovil Town LFC,-2.5308666,12.206555,FALSE,FALSE,0.6112,0,21,8,Left Center Forward,Ground Pass,Left Foot,NA,2,57,77,47,70
26113,19742.json,52,Pass,Bristol City WFC,0.23374318,21.587032,FALSE,FALSE,1.5815,0,21,22,Left Back,High Pass,NA,Throw-in,1,72,1,93,6
26115,19742.json,53,Pass,Yeovil Town LFC,0.41822433,19.697716,FALSE,FALSE,1.3163,0,21,26,Right Center Midfield,Ground Pass,Left Foot,NA,4,39,67,57,75
26116,19742.json,53,Pass,Yeovil Town LFC,-1.7561443,16.27882,FALSE,FALSE,1.8082,0,21,27,Left Center Forward,Ground Pass,Right Foot,NA,3,57,75,54,59
26119,19742.json,54,Pass,Bristol City WFC,-1.6539376,12.0415945,FALSE,FALSE,0.871265,0,21,37,Right Wing,Ground Pass,Right Foot,NA,2,64,58,63,46
26121,19742.json,55,Pass,Bristol City WFC,1.8736812,16.763054,FALSE,FALSE,1.3921,0,22,1,Left Back,High Pass,NA,Throw-in,12,117,1,112,17
26123,19742.json,55,Pass,Bristol City WFC,0.98279375,3.6055512,FALSE,FALSE,0.1579,0,22,4,Left Center Midfield,Ground Pass,Right Foot,NA,10,98,11,100,14
26124,19742.json,55,Pass,Bristol City WFC,0.844154,12.0415945,FALSE,FALSE,1.0722,0,22,8,Center Defensive Midfield,Ground Pass,Right Foot,Recovery,9,83,37,91,46
26132,19742.json,55,Pass,Bristol City WFC,-1.4056476,18.248287,FALSE,FALSE,1.703298,0,22,37,Left Center Back,Ground Pass,Left Foot,NA,1,43,19,46,1
26137,19742.json,57,Pass,Bristol City WFC,0.41012734,25.079872,FALSE,FALSE,1.3867,0,23,7,Center Defensive Midfield,Ground Pass,Right Foot,NA,4,37,52,60,62
26144,19742.json,60,Pass,Yeovil Town LFC,-0.6202495,51.613953,FALSE,FALSE,2.7594,0.0219486,24,35,Right Center Back,High Pass,Right Foot,Free Kick,2,68,64,110,34
26145,19742.json,60,Shot,Yeovil Town LFC,NA,NA,FALSE,FALSE,0.0291,0.0219486,24,38,Left Midfield,NA,NA,NA,1,110,34,111,37
26147,19742.json,61,Pass,Yeovil Town LFC,-2.1293957,18.867962,FALSE,FALSE,2.524393,0,26,16,Right Center Midfield,Ground Pass,Left Foot,Recovery,2,78,66,68,50
26160,19742.json,66,Pass,Yeovil Town LFC,-1.0636978,10.29563,FALSE,FALSE,1.527373,0,28,14,Left Center Midfield,Ground Pass,Left Foot,Recovery,2,40,28,45,19
26163,19742.json,67,Pass,Bristol City WFC,-2.8318896,26.24881,FALSE,FALSE,3.293823,0.0320209,28,28,Right Back,Ground Pass,Right Foot,NA,5,31,74,6,66
26164,19742.json,67,Pass,Bristol City WFC,-0.9197196,52.801514,TRUE,FALSE,3.5519,0.0320209,28,33,Goalkeeper,High Pass,Right Foot,NA,4,11,58,43,16
26171,19742.json,69,Pass,Bristol City WFC,-0.047583103,21.023796,FALSE,FALSE,1.622404,0,31,2,Goalkeeper,Ground Pass,Right Foot,NA,3,16,36,37,35
26176,19742.json,70,Pass,Bristol City WFC,-1.2882414,32.280025,FALSE,FALSE,3.464138,0.126025,31,42,Goalkeeper,Ground Pass,Right Foot,NA,4,18,55,27,24
26199,19742.json,76,Pass,Bristol City WFC,-1.6475682,13.038404,FALSE,FALSE,1.109042,0,35,39,Center Defensive Midfield,Low Pass,NA,Recovery,9,72,17,71,4
26200,19742.json,76,Pass,Bristol City WFC,2.8083484,27.513634,FALSE,FALSE,1.8668,0,35,41,Left Back,Ground Pass,Left Foot,NA,8,66,6,40,15
26209,19742.json,77,Pass,Yeovil Town LFC,0.348771,11.7046995,FALSE,FALSE,1.596258,0,36,40,Right Back,High Pass,NA,NA,1,107,36,118,40
26218,19742.json,79,Pass,Bristol City WFC,-0.047583103,21.023796,FALSE,FALSE,1.722596,0,37,27,Right Back,Ground Pass,Right Foot,NA,1,79,77,100,76
26219,19742.json,80,Pass,Yeovil Town LFC,0.021735707,46.010868,FALSE,FALSE,2.4352,0,37,50,Left Back,High Pass,Left Foot,Free Kick,1,28,8,74,9
26221,19742.json,81,Pass,Bristol City WFC,-2.070143,12.529964,FALSE,FALSE,1.155508,0,37,55,Right Wing,Ground Pass,Right Foot,NA,3,49,75,43,64
26233,19742.json,83,Pass,Yeovil Town LFC,-0.60107374,42.43819,FALSE,FALSE,3.8661,0,39,17,Left Center Midfield,Ground Pass,Right Foot,NA,2,81,73,116,49
26242,19742.json,87,Pass,Bristol City WFC,-1.6902252,25.179358,FALSE,FALSE,2.200583,0,40,49,Center Defensive Midfield,Ground Pass,Right Foot,NA,10,37,50,34,25
26247,19742.json,87,Pass,Bristol City WFC,2.7291822,17.464249,FALSE,FALSE,1.7155,0,41,10,Left Center Back,Ground Pass,Left Foot,NA,5,85,15,69,22
26249,19742.json,87,Pass,Bristol City WFC,-1.3521274,9.219544,FALSE,FALSE,1.1185,0,41,13,Center Forward,Ground Pass,Right Foot,NA,3,82,34,84,25
26254,19742.json,88,Pass,Yeovil Town LFC,-0.21866895,18.439089,FALSE,FALSE,2.408188,0,41,22,Right Center Forward,Low Pass,Right Foot,NA,3,61,44,79,40
26260,19742.json,89,Pass,Yeovil Town LFC,1.2722974,13.601471,FALSE,FALSE,0.9811,0,42,13,Left Midfield,High Pass,Head,Recovery,4,81,3,85,16
26279,19742.json,98,Pass,Yeovil Town LFC,0.06442684,31.06445,FALSE,FALSE,1.082578,0,44,5,Left Center Back,Ground Pass,Left Foot,NA,3,67,9,98,11
26280,19742.json,98,Pass,Yeovil Town LFC,1.5707964,8,FALSE,FALSE,0.9847,0,44,8,Right Midfield,Ground Pass,Right Foot,Recovery,2,29,67,29,75
26284,19742.json,99,Pass,Bristol City WFC,0.043450896,46.043457,FALSE,FALSE,3.09167,0,44,27,Right Center Back,High Pass,Right Foot,NA,2,43,63,89,65
26290,19742.json,102,Pass,Yeovil Town LFC,-1.4157996,32.38827,FALSE,FALSE,2.556818,0,45,4,Left Center Midfield,High Pass,Left Foot,NA,1,2,33,7,1
26294,19742.json,104,Pass,Yeovil Town LFC,0.03029376,33.01515,FALSE,FALSE,1.1676,0,45,34,Left Midfield,Ground Pass,Left Foot,NA,5,35,5,68,6
26299,19742.json,105,Pass,Yeovil Town LFC,0.08314123,12.0415945,FALSE,FALSE,1.0066,0,45,56,Left Back,High Pass,NA,Throw-in,3,65,1,77,2
26301,19742.json,105,Pass,Yeovil Town LFC,0.45333868,43.382023,FALSE,FALSE,3.9877,0,45,58,Left Back,High Pass,Left Foot,NA,1,64,7,103,26
26307,19742.json,106,Pass,Bristol City WFC,0.09065989,11.045361,FALSE,FALSE,1.0407,0,46,43,Right Back,Ground Pass,Right Foot,NA,5,84,76,95,77
26309,19742.json,106,Pass,Bristol City WFC,-0.9048271,17.804493,FALSE,FALSE,0.7064,0,46,51,Right Back,Ground Pass,Right Foot,NA,3,89,62,100,48
26313,19742.json,107,Pass,Yeovil Town LFC,-0.8023457,41.725292,FALSE,FALSE,2.369588,0,45,2,Right Center Midfield,High Pass,Right Foot,NA,2,57,46,86,16
26322,19742.json,108,Pass,Bristol City WFC,-0.10626486,75.42546,FALSE,FALSE,4.373948,0,45,37,Goalkeeper,High Pass,Right Foot,NA,3,24,33,99,25
26325,19742.json,109,Pass,Bristol City WFC,0.84151894,63.03174,TRUE,FALSE,2.5138760000000002,0,46,26,Left Wing,High Pass,Left Foot,Free Kick,1,77,6,119,53
26329,19742.json,111,Pass,Bristol City WFC,-0.22679885,26.683329,FALSE,FALSE,1.842821,0,47,7,Right Back,High Pass,NA,Throw-in,5,71,80,97,74
26334,19742.json,112,Pass,Yeovil Town LFC,1.9693187,20.615528,FALSE,FALSE,1.7091,0,47,20,Left Center Midfield,Ground Pass,Left Foot,NA,9,37,26,29,45
26335,19742.json,112,Pass,Yeovil Town LFC,0,4,FALSE,FALSE,0.514,0,47,22,Right Center Back,Ground Pass,Right Foot,NA,8,34,45,38,45
26340,19742.json,112,Pass,Yeovil Town LFC,1.4141945,19.235384,FALSE,FALSE,1.7685,0,47,45,Left Center Midfield,Ground Pass,Left Foot,NA,3,64,47,67,66
26341,19742.json,112,Pass,Yeovil Town LFC,0.1798535,44.72136,FALSE,FALSE,4.498433,0,47,50,Right Midfield,Ground Pass,Left Foot,NA,2,69,66,113,74
26343,19742.json,113,Pass,Yeovil Town LFC,-1.7454685,34.525352,FALSE,FALSE,2.2824,0.0510862,48,25,Left Back,High Pass,Left Foot,Corner,7,120,80,114,46
26355,19742.json,116,Pass,Yeovil Town LFC,-1.9513026,5.3851647,FALSE,FALSE,0.541089,0,49,48,Right Center Midfield,Ground Pass,Right Foot,NA,3,57,33,55,28
26357,19742.json,116,Pass,Yeovil Town LFC,-0.13706617,29.274563,FALSE,FALSE,1.641,0,49,55,Left Center Midfield,Low Pass,Left Foot,NA,1,53,38,82,34
26371,19742.json,122,Pass,Bristol City WFC,-0.93804747,18.601076,FALSE,FALSE,1.194,0,53,27,Left Center Midfield,Ground Pass,Right Foot,NA,7,67,64,78,49
26378,19742.json,123,Pass,Yeovil Town LFC,-0.2754261,47.801674,FALSE,FALSE,2.0028,0,54,51,Goalkeeper,High Pass,Right Foot,Goal Kick,3,7,41,53,28
26389,19742.json,126,Pass,Bristol City WFC,-1.7975951,13.341664,FALSE,FALSE,1.589163,0,55,57,Right Center Back,Ground Pass,Right Foot,NA,7,62,69,59,56
26397,19742.json,128,Pass,Yeovil Town LFC,0.15264933,65.76473,FALSE,FALSE,5.365121,0,57,35,Goalkeeper,High Pass,Right Foot,NA,2,19,56,84,66
26404,19742.json,131,Pass,Bristol City WFC,2.782822,17.088007,FALSE,FALSE,1.007493,0,58,7,Left Center Midfield,Ground Pass,Right Foot,Free Kick,5,63,6,47,12
26425,19742.json,136,Pass,Yeovil Town LFC,-0.23109066,17.464249,FALSE,FALSE,2.0384,0,61,34,Left Back,Ground Pass,Right Foot,Recovery,4,9,69,26,65
26429,19742.json,137,Pass,Bristol City WFC,0,61,FALSE,FALSE,2.9794,0.233694,62,21,Goalkeeper,High Pass,Right Foot,Free Kick,4,13,14,74,14
26448,19742.json,146,Pass,Yeovil Town LFC,3.0981417,23.021729,FALSE,FALSE,2.4056,0,65,9,Right Midfield,Ground Pass,Left Foot,NA,1,81,76,58,77
26451,19742.json,149,Pass,Bristol City WFC,0.5984189,26.627054,FALSE,FALSE,3.252305,0,66,5,Goalkeeper,Low Pass,Keeper Arm,NA,11,11,41,33,56
26453,19742.json,149,Pass,Bristol City WFC,-0.101688854,49.25444,FALSE,FALSE,2.0989,0,66,17,Goalkeeper,Low Pass,Right Foot,NA,9,16,26,65,21
26475,19742.json,154,Pass,Bristol City WFC,1.8313987,15.524175,FALSE,FALSE,1.830425,0,69,40,Right Center Midfield,Low Pass,Right Foot,NA,1,68,23,64,38
26486,19742.json,157,Pass,Bristol City WFC,-0.96850896,19.416489,FALSE,FALSE,1.12882,0,71,12,Left Back,Ground Pass,Left Foot,NA,2,20,22,31,6
26491,19742.json,158,Pass,Yeovil Town LFC,-0.82537687,53.075417,FALSE,FALSE,5.8236,0,71,33,Right Back,High Pass,Right Foot,NA,1,66,80,102,41
26500,19742.json,160,Shot,Bristol City WFC,NA,NA,FALSE,FALSE,0.967044,0.275237,72,14,Left Center Midfield,NA,NA,NA,1,117,39,118,36.6
26501,19742.json,161,Pass,Yeovil Town LFC,2.4468544,7.81025,FALSE,FALSE,1.592702,0,73,4,Left Center Forward,Ground Pass,Right Foot,Kick Off,2,61,41,55,46
26502,19742.json,161,Pass,Yeovil Town LFC,-0.5585993,75.47185,TRUE,FALSE,7.489654,0,73,7,Right Center Midfield,High Pass,Right Foot,NA,1,56,47,120,7
26508,19742.json,164,Pass,Yeovil Town LFC,2.176341,15.811388000000001,FALSE,FALSE,0.9205,0.0144288,74,13,Right Center Forward,Ground Pass,Right Foot,NA,2,99,12,90,25
26509,19742.json,164,Shot,Yeovil Town LFC,NA,NA,FALSE,FALSE,2.2078,0.0144288,74,17,Left Center Midfield,NA,NA,NA,1,84,32,119,43.8
26517,19742.json,166,Pass,Bristol City WFC,0,10,FALSE,FALSE,1.3922,0,75,55,Center Defensive Midfield,Low Pass,NA,Recovery,2,27,30,37,30
26518,19742.json,166,Pass,Bristol City WFC,-1.4994888,14.035668,FALSE,FALSE,0.1601,0,75,56,Right Midfield,Low Pass,Right Foot,Recovery,1,84,51,85,37
26520,19742.json,168,Pass,Yeovil Town LFC,1.6233793,38.052597,FALSE,FALSE,2.552127,0.155115,76,45,Left Back,High Pass,Left Foot,Corner,2,120,1,118,39
26521,19742.json,168,Shot,Yeovil Town LFC,NA,NA,FALSE,FALSE,1.918621,0.155115,76,47,Right Center Back,NA,NA,NA,1,118,39,120,42.6
26522,19742.json,169,Pass,Bristol City WFC,-0.12219517,57.428215,FALSE,FALSE,3.158411,0,77,24,Goalkeeper,High Pass,Right Foot,Goal Kick,3,6,40,63,33
26525,19742.json,170,Pass,Bristol City WFC,-2.7367008,7.615773,FALSE,FALSE,0.88616,0,77,49,Left Wing,Ground Pass,Left Foot,Corner,7,120,80,113,77
26528,19742.json,170,Pass,Bristol City WFC,0.7853982,4.2426405,FALSE,FALSE,1.4741,0,77,55,Right Wing,High Pass,Head,NA,4,108,34,111,37
